,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
119,60-csves/0.csv,11,UDP,,,0.0,0.0,0.0,3.003,3.003,0.0,13,102,0,49,643,7,7,53,42717.0,5353.0,53,42717.0,5353.0,1.0,1.0,1.0,38.0,49.0,66.0,0
120,60-csves/1.csv,41,TCP,UDP,,65.536,133.108,194.081,5336.9490000000005,240.234,0.0,5360,126839,18,857,4596203,26,22,80,443.0,59160.0,80,1900.0,443.0,5.0,6.0,22.0,120.0,312.0,4630.0,0
121,61-csves/0.csv,181,TCP,UDP,,0.0,0.027,29.784,2771.454,104.658,0.0,7497,167149,25,827,6205105,43,38,443,80.0,44412.0,443,80.0,1900.0,1.0,2.0,5.0,32.0,64.0,248.0,0
122,61-csves/1.csv,14,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,14,118,0,56,788,8,8,53,49882.0,41282.0,53,49882.0,41282.0,1.0,1.0,1.0,45.0,50.5,61.0,0
123,62-csves/0.csv,213,TCP,UDP,,0.0,1.79,59.464,7648.041999999999,240.038,0.0,6893,156597,24,799,5513792,91,86,443,53.0,80.0,443,53.0,80.0,1.0,3.0,5.0,53.0,120.0,288.0,0
124,63-csves/0.csv,20,TCP,UDP,,1.44325,29.0175,57.9425,594.2630000000001,59.795,0.0,76,515,0,99,7557,14,12,443,40390.0,32778.0,443,1900.0,40390.0,3.0,4.0,4.0,96.0,140.0,216.0,0
125,63-csves/1.csv,70,TCP,UDP,,0.0,13.91,90.528,2978.998,135.182,0.0,5298,181966,26,865,4583619,29,26,443,80.0,53.0,443,80.0,1900.0,1.0,3.0,6.0,32.0,96.0,353.5,0
126,64-csves/0.csv,22,TCP,UDP,,104.0275,120.755,181.319,2684.087,194.581,3.004,144,829,0,144,20801,15,12,443,80.0,59334.0,443,80.0,1900.0,4.0,5.0,6.0,128.0,160.0,248.0,0
127,64-csves/1.csv,68,TCP,UDP,,0.0,0.002,0.90725,188.54700000000005,46.008,0.0,5171,305853,43,886,4585739,32,29,443,53.0,80.0,443,53.0,80.0,1.0,2.0,8.25,47.0,122.0,1330.5,0
128,65-csves/0.csv,56,TCP,UDP,,103.47525,135.168,193.60125,7307.129999999999,263.002,0.0,944,1489,3,58,55561,33,26,443,80.0,123.0,443,80.0,123.0,4.0,5.0,7.0,83.0,160.0,250.0,0
129,65-csves/1.csv,97,TCP,UDP,,0.0,45.055,66.896,3650.851,117.278,0.0,7396,467285,62,928,6869802,50,51,443,53.0,123.0,443,53.0,123.0,1.0,5.0,21.0,48.0,602.0,4444.0,0
130,66-csves/0.csv,67,TCP,UDP,,11.185,45.065,48.7865,2645.0760000000005,91.801,0.0,5258,313083,44,885,4657543,38,37,443,80.0,53.0,443,80.0,53.0,2.0,3.0,17.0,64.0,96.0,1684.5,0
131,66-csves/1.csv,45,TCP,UDP,,103.026,104.259,135.156,5009.326999999999,193.804,3.002,253,646,0,80,20487,26,25,443,80.0,60052.0,443,80.0,1900.0,4.0,5.0,6.0,128.0,160.0,248.0,0
132,67-csves/0.csv,9,UDP,,,0.0,0.0,0.0,3.003,3.003,0.0,11,76,0,45,500,6,6,53,33490.0,5353.0,53,33490.0,5353.0,1.0,1.0,1.0,37.0,49.0,55.0,0
133,67-csves/1.csv,30,TCP,UDP,,13.54125,172.879,234.614,4346.208,280.37,0.0,5255,124488,17,874,4596117,20,18,443,80.0,53.0,443,80.0,1900.0,4.5,11.5,40.25,246.0,1365.5,7218.75,0
134,68-csves/0.csv,143,TCP,UDP,,57.208,232.054,240.52,23981.494,273.208,0.0,9093,173795,30,708,6442693,70,68,443,123.0,80.0,443,123.0,80.0,9.0,18.0,29.0,848.5,2930.0,6421.0,0
135,68-csves/1.csv,90,UDP,TCP,,0.0,0.0,0.09575,10.94,3.001,0.0,2020,300549,35,1048,2117105,48,47,53,443.0,123.0,53,443.0,123.0,1.0,1.0,2.75,40.0,57.5,282.0,0
136,69-csves/0.csv,175,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,175,22352,37,74,13093,88,89,53,56031.0,54722.0,53,56031.0,54722.0,1.0,1.0,1.0,35.0,47.0,104.5,0
137,69-csves/1.csv,996,TCP,UDP,,0.3604999999999999,45.9945,97.808,62797.848,297.782,0.0,18510,223446,61,451,8364219,419,417,443,53.0,80.0,443,53.0,1900.0,5.0,9.0,16.0,160.0,1793.0,4691.25,0
138,70-csves/0.csv,173,TCP,UDP,,0.062,19.383,148.298,10990.108,220.087,0.0,8858,188321,29,796,7053858,59,52,443,80.0,46846.0,443,80.0,1900.0,2.0,6.0,8.0,56.0,223.0,733.0,0
139,70-csves/1.csv,23,UDP,TCP,,0.0,0.0,0.838,23.847,5.484,0.0,315,56981,5,1275,401908,12,16,53,443.0,48492.0,53,443.0,48492.0,1.0,1.0,2.5,48.5,77.0,107.0,0
140,71-csves/0.csv,4,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,4,3918,5,90,360,3,3,53,55054.0,52777.0,53,55054.0,52777.0,1.0,1.0,1.0,32.25,41.0,98.75,0
141,71-csves/1.csv,175,TCP,UDP,,0.2165,13.493,45.947,4800.764999999999,104.852,0.0,6771,150579,22,832,5639557,52,50,443,80.0,5353.0,443,80.0,1900.0,2.0,3.0,6.0,64.0,124.0,292.5,0
142,72-csves/0.csv,95,TCP,UDP,,0.0,10.525,45.0685,2562.4,92.032,0.0,5358,214364,30,881,4724087,37,36,443,80.0,123.0,443,80.0,123.0,1.0,2.0,5.0,54.0,96.0,490.0,0
143,72-csves/1.csv,36,TCP,UDP,,55.0365,58.8735,66.78475,2296.6849999999995,135.171,0.0,154,897,1,104,16125,21,20,443,80.0,123.0,443,80.0,123.0,3.0,4.0,5.0,96.0,128.0,216.0,0
144,73-csves/0.csv,43,TCP,UDP,,0.0,0.204,1.9485,183.75,74.557,0.0,89,265,0,44,3944,25,25,80,443.0,53.0,80,443.0,53.0,1.0,2.0,2.0,54.0,64.0,87.0,0
145,73-csves/1.csv,46,TCP,UDP,,193.41375,194.4735,236.31925,9198.739,296.866,3.004,5932,135209,19,849,5038600,26,25,443,80.0,33260.0,443,80.0,1900.0,7.0,8.0,26.75,224.0,312.0,5999.0,0
146,74-csves/0.csv,70,TCP,UDP,,42.76675,66.67150000000001,90.11175,4740.155000000001,150.068,0.0,267,904,1,67,17955,38,37,443,80.0,46532.0,443,80.0,1900.0,3.0,3.0,5.0,60.0,96.0,160.0,0
147,74-csves/1.csv,209,TCP,UDP,,0.0,0.0,0.002,1148.93,66.799,0.0,8274,443398,60,911,7542035,53,52,443,80.0,53.0,443,80.0,53.0,1.0,1.0,2.0,32.0,32.0,96.0,0
148,75-csves/0.csv,49,TCP,UDP,,0.111,45.056,46.494,1483.8919999999998,60.003,0.0,5068,315210,43,901,4567441,29,28,443,80.0,53.0,443,80.0,53.0,2.0,2.0,8.0,64.0,64.0,757.0,0
149,75-csves/1.csv,51,TCP,UDP,ICMP6,0.0645,58.69,103.777,3076.154,149.424,0.0,253,1626,1,144,36478,29,25,443,123.0,80.0,443,1900.0,123.0,2.5,4.0,6.0,82.0,160.0,248.0,0
150,76-csves/0.csv,62,TCP,UDP,,0.034,0.5874999999999999,104.40475,2899.635,182.026,0.0,239,1050,1,106,25549,44,24,443,80.0,59153.0,1900,443.0,80.0,3.0,3.0,5.0,104.0,176.5,375.0,0
151,76-csves/1.csv,61,TCP,UDP,,5.9,14.918,45.056,1463.9879999999998,75.989,0.0,5153,358462,50,886,4569950,33,33,443,80.0,123.0,443,80.0,123.0,2.0,3.0,4.0,60.0,80.0,96.0,0
152,77-csves/0.csv,88,TCP,UDP,,0.58575,54.173,86.589,6076.969,280.101,0.0,5354,123407,17,858,4595726,64,34,443,80.0,39576.0,1900,443.0,80.0,3.0,4.0,6.0,96.0,333.5,375.0,0
153,77-csves/1.csv,9,UDP,,,0.0,0.0,0.0,1.169,0.587,0.0,13,160,0,83,1088,7,6,53,5353.0,60318.0,53,1900.0,5353.0,1.0,1.0,1.0,39.0,53.0,77.0,0
154,78-csves/0.csv,44,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,44,9273,18,64,2825,23,23,53,56931.0,35489.0,53,56931.0,35489.0,1.0,1.0,1.0,37.75,47.0,86.75,0
155,78-csves/1.csv,376,TCP,UDP,,0.0,0.2055,29.26175,6214.331,103.209,0.0,7430,154159,26,724,5385004,106,83,443,80.0,123.0,443,1900.0,80.0,1.0,3.0,8.0,32.0,127.5,1086.5,0
156,79-csves/0.csv,46,TCP,UDP,,59.22175,74.943,90.134,3569.8610000000003,137.218,3.004,241,1169,1,83,20069,26,25,443,49670.0,54888.0,443,1900.0,49670.0,3.0,5.0,5.0,96.0,160.0,216.0,0
157,79-csves/1.csv,158,TCP,UDP,,0.0,0.045,45.056,2865.682,74.024,0.0,5255,162725,23,871,4578956,44,43,443,80.0,53.0,443,80.0,53.0,1.0,2.0,2.0,32.0,54.0,78.5,0
158,80-csves/0.csv,196,TCP,UDP,,0.0,0.0,45.055,3370.838,120.005,0.0,5537,193595,28,856,4743852,47,47,443,80.0,53.0,443,80.0,53.0,1.0,1.0,2.0,32.0,32.0,64.0,0
159,80-csves/1.csv,62,TCP,UDP,,13.89825,45.039,45.07375,2165.422,194.13,0.0,195,341,0,55,10849,34,33,443,80.0,60054.0,443,80.0,1900.0,2.0,3.0,4.0,40.0,96.0,184.0,0
160,81-csves/0.csv,87,TCP,UDP,,0.1095,45.056,96.041,4778.581,240.218,0.0,5311,124863,18,863,4588442,40,34,443,80.0,53.0,443,80.0,1900.0,1.5,3.0,6.5,50.0,127.0,312.0,0
161,82-csves/0.csv,40,TCP,UDP,,2.253,13.054,45.04675,1117.631,103.535,0.0,132,911,1,94,12446,22,21,443,80.0,123.0,443,123.0,80.0,1.75,3.0,4.0,40.0,96.0,184.0,0
162,82-csves/1.csv,140,TCP,UDP,ICMP6,0.0,0.0325,45.048,2304.82,92.044,0.0,5254,194743,27,871,4580852,41,42,443,80.0,53.0,443,80.0,53.0,1.0,2.0,2.0,32.0,50.0,64.0,0
163,83-csves/0.csv,55,TCP,UDP,,0.001,43.152,90.1115,2211.057,110.948,0.0,5167,256295,36,884,4571290,31,30,443,80.0,123.0,443,80.0,123.0,2.0,3.0,10.0,60.0,77.0,625.0,0
164,83-csves/1.csv,34,TCP,UDP,,16.832,74.7465,115.976,2468.7740000000003,148.509,0.0,155,1212,1,148,23058,21,22,443,80.0,36404.0,443,80.0,1900.0,3.0,3.5,5.0,68.0,96.0,160.0,0
165,84-csves/0.csv,85,TCP,UDP,ICMP6,0.0,193.514,226.177,10533.945,243.874,0.0,5389,127981,18,851,4591335,44,40,443,80.0,0.0,443,5355.0,80.0,1.0,6.0,8.0,48.0,192.0,312.0,0
166,84-csves/1.csv,21,TCP,UDP,,0.0,0.001,0.034,58.751000000000005,29.013,0.0,45,583,1,47,2147,13,14,443,53.0,5353.0,443,53.0,5353.0,1.0,3.0,3.0,61.0,96.0,120.0,0
167,85-csves/0.csv,136,TCP,UDP,,0.0,1.321,45.36575,3557.965,181.771,0.0,5783,130831,19,844,4881677,61,62,53,443.0,80.0,53,443.0,80.0,1.0,3.0,6.0,51.0,127.0,419.0,0
168,85-csves/1.csv,13,UDP,,,0.0,0.0,0.0,3.002,3.002,0.0,15,105,0,52,786,8,8,53,42371.0,5353.0,53,42371.0,5353.0,1.0,1.0,1.0,39.0,49.0,77.0,0
169,86-csves/0.csv,12,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,12,141,0,51,617,7,7,53,37270.0,53711.0,53,37270.0,53711.0,1.0,1.0,1.0,36.5,42.0,60.5,0
170,86-csves/1.csv,74,TCP,UDP,,0.0414999999999999,193.443,225.2895,10176.263,272.11,0.0,5745,135060,20,827,4752607,36,36,443,123.0,80.0,443,123.0,80.0,3.0,6.5,25.5,95.25,255.5,3057.5,0
171,87-csves/0.csv,90,TCP,UDP,,0.0,45.0525,57.35925,3298.132,193.653,0.0,5320,125878,18,865,4605579,28,27,443,80.0,53.0,443,80.0,53.0,1.0,2.0,5.0,47.0,82.0,242.0,0
172,88-csves/0.csv,51,TCP,UDP,,58.275,59.219,91.1075,3755.463,148.729,0.58,243,1069,1,83,20366,30,27,443,80.0,49672.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,128.0,216.0,0
173,88-csves/1.csv,192,TCP,UDP,,0.0,0.0,0.0,398.2589999999999,46.812,0.0,12759,518934,67,955,12187183,47,49,443,80.0,36496.0,443,80.0,1900.0,1.0,1.0,1.0,32.0,32.0,40.0,0
174,89-csves/0.csv,74,UDP,TCP,,0.0,0.601,81.81725,2396.098,120.026,0.0,458,10595,2,493,226216,45,30,443,123.0,80.0,1900,443.0,123.0,1.0,3.0,3.0,64.25,96.0,375.0,0
175,89-csves/1.csv,74,UDP,TCP,,0.42225,31.026,90.112,4585.584,245.765,0.0,5200,118302,17,848,4414677,47,24,443,80.0,5353.0,5355,1900.0,443.0,2.0,4.0,5.0,66.0,216.0,468.75,0
176,90-csves/0.csv,68,TCP,UDP,,0.601,103.441,135.168,5309.946,180.028,0.417,293,1179,1,90,26534,46,27,443,80.0,5353.0,1900,443.0,80.0,3.0,4.0,4.0,128.0,160.0,375.0,0
177,90-csves/1.csv,137,TCP,UDP,,0.0,0.0,0.583,634.7529999999999,79.998,0.0,5362,295376,42,865,4638489,59,42,443,80.0,53.0,443,1900.0,80.0,1.0,1.0,3.0,32.0,44.0,316.0,0
178,91-csves/0.csv,110,TCP,UDP,,0.0,0.587,45.056,1737.03,90.685,0.0,5387,292800,42,852,4589941,55,39,443,80.0,53.0,443,1900.0,80.0,1.0,2.0,3.0,37.0,70.5,375.0,0
179,91-csves/1.csv,42,TCP,UDP,,75.77525,103.965,135.1505,3946.704,149.53,0.0,214,937,1,93,19918,26,22,443,80.0,123.0,443,1900.0,80.0,3.25,5.0,6.0,96.0,160.0,248.0,0
180,92-csves/0.csv,18,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,18,1856,4,52,937,10,10,53,54056.0,58655.0,53,54056.0,58655.0,1.0,1.0,1.0,37.25,50.0,53.75,0
181,92-csves/1.csv,202,TCP,UDP,,0.0,1.5895,46.083,5696.907999999999,151.463,0.0,6251,133456,20,798,4993022,46,40,443,80.0,123.0,443,80.0,1900.0,1.0,2.0,7.0,32.0,64.0,436.0,0
182,93-csves/0.csv,95,TCP,UDP,ICMP6,24.0545,182.016,194.544,12330.414000000002,274.197,0.0,5368,119307,18,819,4401275,51,48,443,123.0,80.0,443,123.0,80.0,4.0,6.0,8.0,118.0,224.0,312.0,0
183,93-csves/1.csv,66,TCP,UDP,ICMP6,0.0,0.0215,6.3885000000000005,309.312,19.804,0.0,549,28746,9,398,218762,36,38,443,53.0,0.0,443,53.0,34048.0,1.0,3.0,4.0,48.0,96.0,128.0,0
184,94-csves/0.csv,102,TCP,UDP,,111.844,194.5585,240.07775,17092.589000000004,276.973,0.642,6159,130202,20,780,4809563,56,51,443,80.0,59142.0,443,1900.0,80.0,7.0,9.5,20.75,224.0,664.0,3777.5,0
185,94-csves/1.csv,35,UDP,TCP,,0.0,0.0,0.0,50.687,16.769,0.0,57,1066,0,140,7982,20,20,53,443.0,45236.0,53,443.0,45236.0,1.0,1.0,1.0,40.0,53.0,109.5,0
186,95-csves/0.csv,209,TCP,UDP,,0.026,36.63,59.531,7403.924000000001,104.622,0.0,5658,123886,19,813,4604880,66,63,443,80.0,35504.0,443,80.0,1900.0,2.0,3.0,4.0,64.0,96.0,152.0,0
187,96-csves/1.csv,217,TCP,UDP,,0.0,0.0,45.151,4138.7390000000005,104.763,0.0,5981,139085,20,859,5140187,47,45,443,80.0,123.0,443,80.0,123.0,1.0,1.0,4.0,32.0,48.0,160.0,0
188,97-csves/0.csv,25,TCP,UDP,,3.003,47.039,90.104,1245.271,103.351,0.0,88,753,0,131,11593,14,14,443,123.0,80.0,443,123.0,80.0,2.0,3.0,4.0,52.0,96.0,216.0,0
189,97-csves/1.csv,149,TCP,UDP,,0.0,0.064,8.679,1667.2419999999995,60.002,0.0,5365,202840,29,862,4625174,46,39,443,80.0,53.0,443,1900.0,80.0,1.0,2.0,4.0,32.0,64.0,191.0,0
190,98-csves/0.csv,33,TCP,UDP,,56.909,75.775,120.004,2447.198,149.533,0.0,171,953,1,107,18464,19,19,443,80.0,123.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,160.0,216.0,0
191,98-csves/1.csv,99,TCP,UDP,,0.0,0.08,9.64,1226.884,91.328,0.0,6323,309960,43,896,5669683,32,33,443,80.0,123.0,443,80.0,1900.0,1.0,2.0,4.0,35.0,64.0,426.0,0
192,99-csves/0.csv,383,UDP,TCP,,0.0,0.0,13.2545,4723.736000000001,120.143,0.0,2910,49495,17,354,1031286,194,195,53,443.0,123.0,53,443.0,123.0,1.0,1.0,10.0,46.0,115.0,1705.5,0
193,99-csves/1.csv,223,TCP,UDP,,136.75,227.481,270.781,42190.928,293.584,0.0,10189,170738,34,623,6354848,107,105,443,123.0,80.0,443,123.0,80.0,11.0,20.0,28.5,1729.0,3208.0,7349.5,0
194,100-csves/0.csv,38,TCP,UDP,,0.0,73.349,120.83275,2972.1669999999995,240.247,0.0,221,1051,0,153,33997,18,16,123,443.0,80.0,123,443.0,80.0,1.0,4.0,5.0,54.25,142.0,237.0,0
195,100-csves/1.csv,41,TCP,UDP,,0.0,3.531,13.322,655.222,90.633,0.0,5082,401863,55,897,4562157,24,25,443,80.0,53.0,443,80.0,53.0,1.0,2.0,7.0,64.0,73.0,1574.0,0
196,101-csves/0.csv,10,UDP,TCP,,0.0,0.0,0.0,24.639,12.353,0.0,13,309,1,38,494,7,7,53,123.0,58775.0,53,123.0,58775.0,1.0,1.0,1.0,39.25,48.0,54.5,0
197,101-csves/1.csv,48,TCP,UDP,ICMP6,0.0,3.005,227.31525,5039.320000000001,284.981,0.0,5233,123906,17,876,4587422,25,22,123,80.0,443.0,123,80.0,443.0,1.0,5.0,23.25,48.0,268.0,1201.75,0
198,102-csves/0.csv,63,TCP,UDP,,0.0,47.37,194.048,6425.325000000001,245.845,0.0,5258,125235,17,872,4589608,31,27,123,443.0,80.0,123,443.0,80.0,1.0,6.0,8.0,63.5,256.0,664.0,0
199,102-csves/1.csv,6,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5205,13,49,298,4,4,53,47684.0,35894.0,53,47684.0,35894.0,1.0,1.0,1.0,37.5,46.0,54.5,0
200,103-csves/0.csv,225,TCP,UDP,,0.0,0.0,45.055,4202.688,118.415,0.0,6284,208114,31,825,5189300,59,56,443,80.0,53.0,443,80.0,53.0,1.0,1.0,3.0,32.0,53.0,120.0,0
201,103-csves/1.csv,53,TCP,UDP,,12.966,14.027,45.056,1380.7410000000002,99.987,0.0,213,1899,2,111,23737,30,28,443,80.0,48504.0,443,80.0,1900.0,2.0,3.0,4.0,64.0,96.0,184.0,0
202,104-csves/1.csv,150,UDP,TCP,ICMP6,0.0,0.4165,42.344,4494.085,240.248,0.0,6122,139751,20,844,5170099,64,42,443,123.0,80.0,5355,443.0,123.0,1.25,2.0,4.0,44.0,62.0,184.0,0
203,105-csves/0.csv,115,TCP,UDP,,0.0,19.855,90.104,4739.001,180.279,0.0,5490,163524,24,835,4589083,46,46,443,123.0,80.0,443,123.0,80.0,1.0,2.0,4.0,48.0,64.0,163.5,0
204,105-csves/1.csv,59,TCP,UDP,,58.001,102.981,194.4165,6924.722,227.328,0.0,325,593,1,59,19362,32,32,443,123.0,37062.0,443,1900.0,123.0,4.0,5.0,7.0,128.0,216.0,236.0,0
205,106-csves/0.csv,36,TCP,UDP,,0.421,193.9975,194.73275,4295.096,245.676,0.0,400,1949,1,159,63757,20,20,443,123.0,5353.0,443,123.0,1900.0,2.0,7.0,8.0,56.0,256.0,671.0,0
206,106-csves/1.csv,64,TCP,UDP,,0.0,0.766,1.07325,1593.268,181.844,0.0,5358,176555,24,889,4768384,28,34,443,123.0,80.0,443,123.0,80.0,1.0,6.5,20.0,48.0,678.0,2634.0,0
207,107-csves/0.csv,131,TCP,UDP,,0.0,0.096,3.1125,692.531,65.642,0.0,816,14063,4,363,296880,67,67,443,53.0,123.0,443,53.0,123.0,1.0,2.0,4.0,48.0,95.0,128.0,0
208,107-csves/1.csv,50,TCP,UDP,,1.8755,128.4795,187.90025,5608.464,290.465,0.0,5143,125602,17,886,4560407,27,25,443,80.0,5353.0,443,80.0,5353.0,3.0,6.5,12.75,96.0,224.0,1777.25,0
209,108-csves/0.csv,54,TCP,UDP,,75.77199999999999,112.238,193.463,6182.344,225.279,0.0,303,706,1,75,22918,29,26,443,123.0,80.0,443,123.0,80.0,3.25,6.0,7.0,96.0,192.0,255.0,0
210,108-csves/1.csv,45,TCP,UDP,,0.09,45.071,46.518,1298.0290000000002,60.006,0.0,5067,404905,56,901,4567892,25,27,443,80.0,53.0,443,80.0,1900.0,2.0,3.0,9.0,64.0,96.0,1696.0,0
211,109-csves/0.csv,11,UDP,,,0.0,0.0,0.0,3.004,3.004,0.0,14,188,0,84,1182,6,6,123,53.0,55167.0,123,53.0,36401.0,1.0,1.0,1.0,43.5,48.0,54.0,0
212,109-csves/1.csv,43,TCP,UDP,ICMP6,3.0085,194.91,230.407,6731.514,276.653,0.0,5255,126376,18,874,4594119,25,22,443,80.0,0.0,443,80.0,1900.0,4.5,6.0,18.5,192.0,312.0,2703.0,0
213,110-csves/0.csv,62,TCP,UDP,,0.155,123.6425,193.9905,6563.096,240.297,0.0,5378,127559,18,856,4606730,33,28,443,123.0,80.0,443,123.0,1900.0,1.25,7.0,11.75,67.75,299.5,871.0,0
214,110-csves/1.csv,15,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,15,112,0,57,863,9,9,53,123.0,35203.0,53,123.0,35203.0,1.0,1.0,1.0,43.5,48.0,66.0,0
215,111-csves/0.csv,32,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,32,15731,26,73,2346,17,17,53,60275.0,52643.0,53,60275.0,52643.0,1.0,1.0,1.0,37.25,47.0,78.25,0
216,111-csves/1.csv,336,TCP,UDP,,0.0,0.2395,45.055,6499.828,100.348,0.0,6464,131629,21,763,4932917,67,63,443,80.0,123.0,443,80.0,1900.0,1.0,2.0,4.0,32.0,64.0,184.0,0
217,112-csves/0.csv,35,TCP,UDP,,0.0,13.254,29.523,656.0820000000001,60.003,0.0,109,1280,1,112,12254,21,19,443,80.0,123.0,443,80.0,1900.0,1.0,3.0,4.0,32.0,96.0,184.0,0
218,112-csves/1.csv,121,TCP,UDP,,0.0,0.196,45.056,2104.447,136.359,0.0,5320,171737,24,879,4680421,38,31,443,80.0,53.0,443,1900.0,80.0,1.0,2.0,3.0,32.0,64.0,305.0,0
219,113-csves/0.csv,61,TCP,UDP,,57.831,59.247,90.111,3615.99,135.157,0.0,272,945,1,71,19489,35,33,443,80.0,123.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,128.0,216.0,0
220,113-csves/1.csv,197,TCP,UDP,,0.0,0.0,5.273,1890.035,60.606,0.0,10028,432054,56,954,9568721,50,48,443,80.0,53.0,443,80.0,53.0,1.0,1.0,3.0,32.0,32.0,128.0,0
221,114-csves/0.csv,160,TCP,UDP,,0.0,0.1865,45.8885,2740.218,73.445,0.0,19995,1821691,260,872,17454764,82,83,443,53.0,80.0,443,53.0,80.0,1.0,8.0,20.0,50.0,764.0,6067.75,0
222,114-csves/1.csv,85,TCP,UDP,,88.044,148.005,148.766,10503.359000000002,202.246,0.0,734,2313,3,88,64707,47,43,443,80.0,123.0,443,80.0,1900.0,4.0,6.0,7.0,116.0,192.0,280.0,0
223,115-csves/0.csv,46,TCP,UDP,,0.0,3.0045,206.50025,4372.386,240.227,0.0,5237,143909,20,875,4587478,25,22,443,80.0,123.0,443,1900.0,80.0,1.0,4.5,12.5,74.5,234.0,1640.25,0
224,115-csves/1.csv,12,UDP,TCP,,0.0,0.0,0.0,3.004,3.004,0.0,15,192,0,91,1377,9,8,53,123.0,5353.0,53,123.0,1900.0,1.0,1.0,1.0,39.75,50.5,79.0,0
225,116-csves/0.csv,61,TCP,UDP,,13.619,169.647,194.69,7883.603999999999,241.183,0.0,5578,127824,18,846,4720573,35,30,443,80.0,47734.0,443,80.0,1900.0,3.0,7.0,26.0,96.0,312.0,2943.0,0
226,116-csves/1.csv,18,UDP,TCP,,0.0,0.0,0.0,1.226,0.614,0.0,37,1301,0,202,7474,10,12,53,443.0,59530.0,53,59530.0,443.0,1.0,1.0,1.0,53.5,55.0,93.0,0
227,117-csves/0.csv,8,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,8,394,0,70,561,5,5,53,53032.0,57939.0,53,53032.0,57939.0,1.0,1.0,1.0,43.0,52.0,68.75,0
228,117-csves/1.csv,62,TCP,UDP,,0.0005,6.5085,91.5535,3283.07,240.145,0.0,5247,123896,17,877,4601976,31,25,443,80.0,123.0,443,1900.0,80.0,1.25,4.0,11.75,58.0,144.0,1799.75,0
229,118-csves/0.csv,208,TCP,UDP,,0.0,0.767,45.212,6561.632,240.009,0.0,5798,125725,19,800,4642111,75,46,443,80.0,123.0,5355,443.0,80.0,1.0,2.0,4.0,44.0,60.0,130.25,0
230,118-csves/1.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,20500,62,41,82,2,2,38947,53.0,,38947,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
231,119-csves/0.csv,49,TCP,UDP,,180.009,194.875,226.816,9691.821999999998,277.501,3.002,5626,124983,18,830,4673351,28,26,443,80.0,54720.0,443,80.0,1900.0,6.0,8.0,24.0,192.0,312.0,5584.0,0
232,119-csves/1.csv,55,UDP,TCP,,0.0,1.011,14.8255,842.232,126.7,0.0,185,1266,1,129,24013,32,30,443,53.0,5353.0,443,53.0,1900.0,1.0,3.0,4.0,51.0,96.0,184.0,0
233,120-csves/0.csv,115,TCP,UDP,ICMP6,0.0,0.229,45.056,1945.026,60.003,0.0,5457,262283,38,852,4650842,48,45,443,80.0,53.0,443,80.0,1900.0,1.0,2.0,5.0,32.0,64.0,651.0,0
234,120-csves/1.csv,58,TCP,UDP,,103.374,104.398,135.169,6087.13,149.789,0.0,282,944,1,74,21129,33,30,443,80.0,123.0,443,80.0,1900.0,4.0,4.0,6.0,80.0,128.0,248.0,0
235,121-csves/0.csv,137,TCP,UDP,,56.92,59.061,90.11,8415.937,150.137,0.0,653,3098,4,94,61556,74,71,443,80.0,123.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,128.0,216.0,0
236,121-csves/1.csv,445,TCP,UDP,,0.0,0.0,19.096,5542.6990000000005,90.112,0.0,9456,426026,67,792,7489379,128,127,443,53.0,80.0,443,53.0,80.0,1.0,1.0,5.0,32.0,39.0,445.0,0
237,122-csves/0.csv,173,TCP,UDP,,0.0,0.0,0.172,1200.23,61.687,0.0,5336,282792,40,863,4606580,54,51,443,80.0,53.0,443,80.0,53.0,1.0,1.0,2.0,32.0,32.0,64.0,0
238,122-csves/1.csv,78,TCP,UDP,,103.31125,104.447,148.8125,8815.685000000001,149.153,0.0,415,1266,2,63,26440,43,40,443,80.0,56850.0,443,80.0,1900.0,4.25,5.0,6.0,160.0,192.0,216.0,0
239,123-csves/0.csv,50,TCP,UDP,,0.0,0.0814999999999999,4.34775,250.288,60.005,0.0,5055,541024,74,905,4575313,29,28,443,53.0,80.0,443,53.0,80.0,1.0,2.0,12.5,44.0,86.0,1633.5,0
